product_id,title,category,rating,ratings_count,initial_price,discount,final_price,seller_name,sizes,savings
13573344,Roadster,tops,4.0,280,699,56.0,,Unknown,"[{""size"":""XS"",""value"":""33.5in"",""value_name"":""Bust""},{""size"":""XS"",""value"":""23.5in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""13.5in"",""value_name"":""Across Shoulder""},{""size"":""S"",""value"":""35.5in"",""value_name"":""Bust""},{""size"":""S"",""value"":""24.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""14.0in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""37.5in"",""value_name"":""Bust""},{""size"":""M"",""value"":""24.5in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""14.5in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""39.5in"",""value_name"":""Bust""},{""size"":""L"",""value"":""25.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""15.0in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""41.5in"",""value_name"":""Bust""},{""size"":""XL"",""value"":""25.5in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""15.5in"",""value_name"":""Across Shoulder""}]",
13616586,MAGRE,tops,3.9,16,1590,60.0,,Unknown,"[{""size"":""XS"",""value"":""34.0in"",""value_name"":""Bust""},{""size"":""XS"",""value"":""14.5in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""10.5in"",""value_name"":""Sleeve-Length""},{""size"":""S"",""value"":""36.0in"",""value_name"":""Bust""},{""size"":""S"",""value"":""15.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""11.0in"",""value_name"":""Sleeve-Length""},{""size"":""M"",""value"":""38.0in"",""value_name"":""Bust""},{""size"":""M"",""value"":""15.5in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""11.5in"",""value_name"":""Sleeve-Length""},{""size"":""L"",""value"":""40.0in"",""value_name"":""Bust""},{""size"":""L"",""value"":""16.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""12.0in"",""value_name"":""Sleeve-Length""}]",
20222156,CODE by Lifestyle,tops,4.1,47,799,30.0,,Unknown,"[{""size"":""XS"",""value"":""30.0in"",""value_name"":""Bust""},{""size"":""XS"",""value"":""18.0in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""13.0in"",""value_name"":""Across Shoulder""},{""size"":""S"",""value"":""32.0in"",""value_name"":""Bust""},{""size"":""S"",""value"":""18.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""13.5in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""34.0in"",""value_name"":""Bust""},{""size"":""M"",""value"":""18.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""14.0in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""36.0in"",""value_name"":""Bust""},{""size"":""L"",""value"":""18.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""14.5in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""38.0in"",""value_name"":""Bust""},{""size"":""XL"",""value"":""18.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""15.0in"",""value_name"":""Across Shoulder""},{""size"":""XXL"",""value"":""44.0in"",""value_name"":""Bust""},{""size"":""XXL"",""value"":""24.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""16.0in"",""value_name"":""Across Shoulder""}]",
20405594,AAHWAN,tops,3.2,166,999,50.0,,Unknown,"[{""size"":""Onesize"",""value"":""26.0in"",""value_name"":""Bust""},{""size"":""Onesize"",""value"":""15.0in"",""value_name"":""Front Length""},{""size"":""Onesize"",""value"":""12.5in"",""value_name"":""Across Shoulder""}]",
20222142,CODE by Lifestyle,tops,4.5,40,499,25.0,,Unknown,"[{""size"":""XS"",""value"":""30.0in"",""value_name"":""Bust""},{""size"":""XS"",""value"":""18.0in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""13.0in"",""value_name"":""Across Shoulder""},{""size"":""S"",""value"":""32.0in"",""value_name"":""Bust""},{""size"":""S"",""value"":""18.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""13.5in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""34.0in"",""value_name"":""Bust""},{""size"":""M"",""value"":""18.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""14.0in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""36.0in"",""value_name"":""Bust""},{""size"":""L"",""value"":""18.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""14.5in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""38.0in"",""value_name"":""Bust""},{""size"":""XL"",""value"":""18.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""15.0in"",""value_name"":""Across Shoulder""},{""size"":""XXL"",""value"":""44.0in"",""value_name"":""Bust""},{""size"":""XXL"",""value"":""24.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""16.0in"",""value_name"":""Across Shoulder""},{""size"":""3XL"",""value"":""46.0in"",""value_name"":""Bust""},{""size"":""3XL"",""value"":""24.0in"",""value_name"":""Front Length""},{""size"":""3XL"",""value"":""16.5in"",""value_name"":""Across Shoulder""}]",
20092320,Forever New,tops,4.4,26,3200,65.0,,Unknown,"[{""size"":""XXS"",""value"":""30.0in"",""value_name"":""To Fit Bust""},{""size"":""XXS"",""value"":""22.0in"",""value_name"":""To Fit Waist""},{""size"":""XS"",""value"":""32.0in"",""value_name"":""To Fit Bust""},{""size"":""XS"",""value"":""24.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""34.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""26.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""36.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""38.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""30.0in"",""value_name"":""To Fit Waist""}]",
20222144,CODE by Lifestyle,tops,4.0,10,1599,40.0,,Unknown,"[{""size"":""XS"",""value"":""30.0in"",""value_name"":""Bust""},{""size"":""XS"",""value"":""18.0in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""13.0in"",""value_name"":""Across Shoulder""},{""size"":""S"",""value"":""32.0in"",""value_name"":""Bust""},{""size"":""S"",""value"":""18.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""13.5in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""34.0in"",""value_name"":""Bust""},{""size"":""M"",""value"":""18.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""14.0in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""36.0in"",""value_name"":""Bust""},{""size"":""L"",""value"":""18.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""14.5in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""38.0in"",""value_name"":""Bust""},{""size"":""XL"",""value"":""18.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""15.0in"",""value_name"":""Across Shoulder""},{""size"":""XXL"",""value"":""44.0in"",""value_name"":""Bust""},{""size"":""XXL"",""value"":""24.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""16.0in"",""value_name"":""Across Shoulder""}]",
13677014,Cation,tops,0.0,0,1299,63.0,,KAN███ AP███ELS███,"[{""size"":""XS"",""value"":""34.0in"",""value_name"":""Bust""},{""size"":""XS"",""value"":""15.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""36.0in"",""value_name"":""Bust""},{""size"":""S"",""value"":""15.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""38.0in"",""value_name"":""Bust""},{""size"":""M"",""value"":""15.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""40.0in"",""value_name"":""Bust""},{""size"":""L"",""value"":""16.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""42.0in"",""value_name"":""Bust""},{""size"":""XL"",""value"":""16.0in"",""value_name"":""Front Length""}]",
14538300,Friskers,tops,4.0,10,499,24.0,,Fly███,"[{""size"":""S"",""value"":""30.0in"",""value_name"":""Bust""},{""size"":""S"",""value"":""24.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""11.0in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""32.0in"",""value_name"":""Bust""},{""size"":""M"",""value"":""25.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""12.0in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""34.0in"",""value_name"":""Bust""},{""size"":""L"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""13.0in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""36.0in"",""value_name"":""Bust""},{""size"":""XL"",""value"":""27.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""14.0in"",""value_name"":""Across Shoulder""}]",
15888984,Friskers,tops,0.0,0,978,42.0,,Fly███,"[{""size"":""S"",""value"":""30.0in"",""value_name"":""Bust""},{""size"":""S"",""value"":""24.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""10.0in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""32.0in"",""value_name"":""Bust""},{""size"":""M"",""value"":""25.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""11.0in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""34.0in"",""value_name"":""Bust""},{""size"":""L"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""12.0in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""36.0in"",""value_name"":""Bust""},{""size"":""XL"",""value"":""27.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""13.0in"",""value_name"":""Across Shoulder""}]",
22151840,FabAlley,tops,3.6,27,1800,40.0,,Unknown,"[{""size"":""XS"",""value"":""33.0in"",""value_name"":""To Fit Bust""},{""size"":""XS"",""value"":""25.0in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""25.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""34.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""25.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""26.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""36.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""25.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""38.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""25.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""40.0in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""25.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""32.0in"",""value_name"":""To Fit Waist""}]",
18601474,BUY NEW TREND,tops,3.0,5,1399,39.0,,Unknown,"[{""size"":""S"",""value"":""35.0in"",""value_name"":""Bust""},{""size"":""S"",""value"":""18.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""29.0in"",""value_name"":""Waist""},{""size"":""S"",""value"":""14.0in"",""value_name"":""Across Shoulder""},{""size"":""S"",""value"":""12.5in"",""value_name"":""Sleeve-Length""},{""size"":""M"",""value"":""37.0in"",""value_name"":""Bust""},{""size"":""M"",""value"":""19.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""31.0in"",""value_name"":""Waist""},{""size"":""M"",""value"":""14.5in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""13.0in"",""value_name"":""Sleeve-Length""},{""size"":""L"",""value"":""39.0in"",""value_name"":""Bust""},{""size"":""L"",""value"":""20.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""33.0in"",""value_name"":""Waist""},{""size"":""L"",""value"":""15.0in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""13.5in"",""value_name"":""Sleeve-Length""}]",
18478530,Paralians,tops,3.7,454,999,50.0,,Unknown,"[{""size"":""XS"",""value"":""34.0in"",""value_name"":""To Fit Bust""},{""size"":""XS"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""36.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""38.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""40.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""42.0in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""38.0in"",""value_name"":""To Fit Waist""},{""size"":""XXL"",""value"":""44.0in"",""value_name"":""To Fit Bust""},{""size"":""XXL"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""40.0in"",""value_name"":""To Fit Waist""}]",
18639246,Jockey,tops,4.5,139,329,56.0,,Unknown,"[{""size"":""M"",""value"":""34.0in"",""value_name"":""Bust""},{""size"":""M"",""value"":""27.4in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""14.0in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""38.0in"",""value_name"":""Bust""},{""size"":""L"",""value"":""27.9in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""14.5in"",""value_name"":""Across Shoulder""}]",
18389746,Ginger by Lifestyle,tops,3.9,15,499,20.0,,Unknown,"[{""size"":""XS"",""value"":""30.0in"",""value_name"":""Bust""},{""size"":""XS"",""value"":""21.0in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""13.0in"",""value_name"":""Across Shoulder""},{""size"":""S"",""value"":""32.0in"",""value_name"":""Bust""},{""size"":""S"",""value"":""21.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""13.5in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""34.0in"",""value_name"":""Bust""},{""size"":""M"",""value"":""21.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""14.0in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""36.0in"",""value_name"":""Bust""},{""size"":""L"",""value"":""21.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""14.5in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""38.0in"",""value_name"":""Bust""},{""size"":""XL"",""value"":""21.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""15.0in"",""value_name"":""Across Shoulder""}]",
17763368,Honey by Pantaloons,tops,4.0,7,1299,58.0,,Unknown,"[{""size"":""S"",""value"":""34.0in"",""value_name"":""Bust""},{""size"":""S"",""value"":""15.5in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""33.0in"",""value_name"":""Waist""},{""size"":""M"",""value"":""36.0in"",""value_name"":""Bust""},{""size"":""M"",""value"":""16.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""35.0in"",""value_name"":""Waist""},{""size"":""L"",""value"":""38.0in"",""value_name"":""Bust""},{""size"":""L"",""value"":""16.5in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""37.0in"",""value_name"":""Waist""},{""size"":""XL"",""value"":""40.5in"",""value_name"":""Bust""},{""size"":""XL"",""value"":""17.5in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""39.5in"",""value_name"":""Waist""}]",
17628058,Maishi,tops,4.6,7,1599,64.0,,Unknown,"[{""size"":""S"",""value"":""36.0in"",""value_name"":""Bust""},{""size"":""S"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""38.0in"",""value_name"":""Bust""},{""size"":""M"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""40.0in"",""value_name"":""Bust""},{""size"":""L"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""42.0in"",""value_name"":""Bust""},{""size"":""XL"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""44.0in"",""value_name"":""Bust""},{""size"":""XXL"",""value"":""26.0in"",""value_name"":""Front Length""}]",
17628394,ONLY,tops,4.2,25,2499,65.0,,Unknown,"[{""size"":""XS"",""value"":""31.5in"",""value_name"":""To Fit Bust""},{""size"":""XS"",""value"":""18.72in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""24.5in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""33.5in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""19.11in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""26.5in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""35.5in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""19.5in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""37.5in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""19.89in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""39.5in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""20.28in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""32.0in"",""value_name"":""To Fit Waist""}]",
4441374,Mayra,tops,3.5,24,1095,70.0,,May███Fas███n I██████,"[{""size"":""S"",""value"":""34.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""21.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""27.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""36.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""21.5in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""29.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""38.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""22.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""31.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""40.0in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""22.5in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""33.0in"",""value_name"":""To Fit Waist""}]",
17178948,FOREVER 21,tops,4.4,11,1049,50.0,,Wes███ry ███din█████████d_M██████,"[{""size"":""XS"",""value"":""32.0in"",""value_name"":""To Fit Bust""},{""size"":""XS"",""value"":""24.5in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""34.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""26.5in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""36.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""28.5in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""38.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""30.5in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""40.0in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""32.5in"",""value_name"":""To Fit Waist""}]",
