product_id,title,category,rating,ratings_count,initial_price,discount,final_price,seller_name,sizes,savings
20389690,max,sweatshirts,4.0,8,699,20.0,559.2,Unknown,"[{""size"":""XS"",""value"":""30.0in"",""value_name"":""Bust""},{""size"":""XS"",""value"":""21.0in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""14.0in"",""value_name"":""Across Shoulder""},{""size"":""S"",""value"":""32.0in"",""value_name"":""Bust""},{""size"":""S"",""value"":""23.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""14.5in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""34.0in"",""value_name"":""Bust""},{""size"":""M"",""value"":""23.5in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""15.0in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""36.0in"",""value_name"":""Bust""},{""size"":""L"",""value"":""24.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""15.5in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""38.0in"",""value_name"":""Bust""},{""size"":""XL"",""value"":""24.5in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""16.0in"",""value_name"":""Across Shoulder""},{""size"":""XXL"",""value"":""40.0in"",""value_name"":""Bust""},{""size"":""XXL"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""16.8in"",""value_name"":""Across Shoulder""}]",139.79999999999995
10388101,Allen Solly Woman,sweatshirts,4.5,4,1799,50.0,899.5,Wes███ry ███din█████████d_M██████,"[{""size"":""XS"",""value"":""34.0in"",""value_name"":""Bust""},{""size"":""XS"",""value"":""22.5in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""14.0in"",""value_name"":""Across Shoulder""},{""size"":""S"",""value"":""36.0in"",""value_name"":""Bust""},{""size"":""S"",""value"":""23.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""14.5in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""38.0in"",""value_name"":""Bust""},{""size"":""M"",""value"":""23.5in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""15.0in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""40.0in"",""value_name"":""Bust""},{""size"":""L"",""value"":""24.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""15.5in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""43.0in"",""value_name"":""Bust""},{""size"":""XL"",""value"":""24.5in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""16.0in"",""value_name"":""Across Shoulder""}]",899.5
18723286,Allen Solly Junior,sweatshirts,3.7,7,1699,50.0,849.5,Wes███ry ███din█████████d_M██████,"[{""size"":""2-3Y"",""value"":""28.0in"",""value_name"":""Chest""},{""size"":""2-3Y"",""value"":""17.5in"",""value_name"":""Front Length""},{""size"":""2-3Y"",""value"":""10.0in"",""value_name"":""Across Shoulder""},{""size"":""3-4Y"",""value"":""29.0in"",""value_name"":""Chest""},{""size"":""3-4Y"",""value"":""17.8in"",""value_name"":""Front Length""},{""size"":""3-4Y"",""value"":""11.0in"",""value_name"":""Across Shoulder""},{""size"":""5-6Y"",""value"":""30.0in"",""value_name"":""Chest""},{""size"":""5-6Y"",""value"":""19.0in"",""value_name"":""Front Length""},{""size"":""5-6Y"",""value"":""12.0in"",""value_name"":""Across Shoulder""},{""size"":""7-8Y"",""value"":""32.0in"",""value_name"":""Chest""},{""size"":""7-8Y"",""value"":""21.0in"",""value_name"":""Front Length""},{""size"":""7-8Y"",""value"":""13.0in"",""value_name"":""Across Shoulder""},{""size"":""9-10Y"",""value"":""33.0in"",""value_name"":""Chest""},{""size"":""9-10Y"",""value"":""19.5in"",""value_name"":""Front Length""},{""size"":""9-10Y"",""value"":""13.0in"",""value_name"":""Across Shoulder""},{""size"":""11-12Y"",""value"":""34.0in"",""value_name"":""Chest""},{""size"":""11-12Y"",""value"":""20.5in"",""value_name"":""Front Length""},{""size"":""11-12Y"",""value"":""13.0in"",""value_name"":""Across Shoulder""},{""size"":""13-14Y"",""value"":""35.0in"",""value_name"":""Chest""},{""size"":""13-14Y"",""value"":""22.0in"",""value_name"":""Front Length""},{""size"":""13-14Y"",""value"":""14.0in"",""value_name"":""Across Shoulder""},{""size"":""15-16Y"",""value"":""36.0in"",""value_name"":""Chest""},{""size"":""15-16Y"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""15-16Y"",""value"":""15.0in"",""value_name"":""Across Shoulder""}]",849.5
17121312,Marks & Spencer,swim-tops,4.5,30,2499,60.0,999.5999999999999,Ret███Net███,"[{""size"":""XS"",""value"":""31.0in"",""value_name"":""To Fit Bust""},{""size"":""XS"",""value"":""31.0in"",""value_name"":""To Fit Chest""},{""size"":""XS"",""value"":""24.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""32.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""32.0in"",""value_name"":""To Fit Chest""},{""size"":""S"",""value"":""26.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""34.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""34.0in"",""value_name"":""To Fit Chest""},{""size"":""M"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""36.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""36.0in"",""value_name"":""To Fit Chest""},{""size"":""L"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""38.0in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""38.0in"",""value_name"":""To Fit Chest""},{""size"":""XL"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""XXL"",""value"":""40.0in"",""value_name"":""To Fit Bust""},{""size"":""XXL"",""value"":""40.0in"",""value_name"":""To Fit Chest""},{""size"":""XXL"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""3XL"",""value"":""42.5in"",""value_name"":""To Fit Bust""},{""size"":""3XL"",""value"":""42.5in"",""value_name"":""To Fit Chest""},{""size"":""3XL"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""4XL"",""value"":""45.0in"",""value_name"":""To Fit Bust""},{""size"":""4XL"",""value"":""45.0in"",""value_name"":""To Fit Chest""},{""size"":""4XL"",""value"":""39.0in"",""value_name"":""To Fit Waist""}]",1499.4
17844560,DREAM WEAVERZ,table-covers,4.1,7,999,50.0,499.5,Unknown,"[{""size"":""Onesize""}]",499.5
1605539,Kanvin,thermal-bottoms,4.0,76,799,23.0,615.23,K A███POR███PVT██████,"[{""size"":""S"",""value"":""22.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""22.0in"",""value_name"":""Inseam Length""},{""size"":""M"",""value"":""23.5in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""22.0in"",""value_name"":""Inseam Length""},{""size"":""L"",""value"":""25.2in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""22.0in"",""value_name"":""Inseam Length""},{""size"":""XL"",""value"":""26.8in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""22.0in"",""value_name"":""Inseam Length""},{""size"":""XXL"",""value"":""28.5in"",""value_name"":""To Fit Waist""},{""size"":""XXL"",""value"":""22.0in"",""value_name"":""Inseam Length""}]",183.76999999999998
17634528,Sweet Dreams,tights,3.5,20,749,19.0,606.69,S D███tai███vt.██████,"[{""size"":""L"",""value"":""29.75in"",""value_name"":""Inseam Length""},{""size"":""L"",""value"":""40.0in"",""value_name"":""Outseam Length""},{""size"":""L"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""29.5in"",""value_name"":""Inseam Length""},{""size"":""M"",""value"":""39.5in"",""value_name"":""Outseam Length""},{""size"":""M"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""28.5in"",""value_name"":""Inseam Length""},{""size"":""S"",""value"":""39.0in"",""value_name"":""Outseam Length""},{""size"":""S"",""value"":""26.0in"",""value_name"":""To Fit Waist""}]",142.30999999999995
18614510,Oxolloxo,tops,0.0,0,2299,73.0,620.73,M/S███PA ███ARE█████████E L███████████████,"[{""size"":""S"",""value"":""34.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""16.5in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""26.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""36.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""17.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""38.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""17.5in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""40.0in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""18.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""32.0in"",""value_name"":""To Fit Waist""}]",1678.27
18972586,MALHAAR,tops,0.0,0,3329,79.0,699.0900000000001,BED███E S███IES██████,"[{""size"":""S"",""value"":""35.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""27.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""37.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""29.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""39.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""31.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""41.0in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""33.0in"",""value_name"":""To Fit Waist""},{""size"":""XXL"",""value"":""43.0in"",""value_name"":""To Fit Bust""},{""size"":""XXL"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""35.0in"",""value_name"":""To Fit Waist""}]",2629.91
18937628,her by invictus,tops,4.2,29,1398,66.0,475.32000000000005,Sup███om ███,"[{""size"":""S"",""value"":""34.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""23.5in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""36.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""24.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""38.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""24.5in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""40.0in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""25.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""XXL"",""value"":""42.0in"",""value_name"":""To Fit Bust""},{""size"":""XXL"",""value"":""25.5in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""36.0in"",""value_name"":""To Fit Waist""}]",922.68
18972622,MALHAAR,tops,0.0,0,3329,78.0,732.3800000000001,BED███E S███IES██████,"[{""size"":""XS"",""value"":""33.0in"",""value_name"":""To Fit Bust""},{""size"":""XS"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""25.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""35.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""27.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""37.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""29.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""39.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""31.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""41.0in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""33.0in"",""value_name"":""To Fit Waist""},{""size"":""XXL"",""value"":""43.0in"",""value_name"":""To Fit Bust""},{""size"":""XXL"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""35.0in"",""value_name"":""To Fit Waist""}]",2596.62
18979466,KiddoPanti,tops,0.0,0,799,46.0,431.46,Kri███n A███rel█████████Lim██████,"[{""size"":""2-3Y"",""value"":""14.8in"",""value_name"":""Front Length""},{""size"":""2-3Y"",""value"":""9.4in"",""value_name"":""Across Shoulder""},{""size"":""2-3Y"",""value"":""26.0in"",""value_name"":""Chest""},{""size"":""3-4Y"",""value"":""16.0in"",""value_name"":""Front Length""},{""size"":""3-4Y"",""value"":""10.0in"",""value_name"":""Across Shoulder""},{""size"":""3-4Y"",""value"":""28.0in"",""value_name"":""Chest""},{""size"":""4-6Y"",""value"":""17.2in"",""value_name"":""Front Length""},{""size"":""4-6Y"",""value"":""10.6in"",""value_name"":""Across Shoulder""},{""size"":""4-6Y"",""value"":""30.0in"",""value_name"":""Chest""},{""size"":""6-8Y"",""value"":""18.6in"",""value_name"":""Front Length""},{""size"":""6-8Y"",""value"":""11.2in"",""value_name"":""Across Shoulder""},{""size"":""6-8Y"",""value"":""32.0in"",""value_name"":""Chest""},{""size"":""8-10Y"",""value"":""20.4in"",""value_name"":""Front Length""},{""size"":""8-10Y"",""value"":""12.2in"",""value_name"":""Across Shoulder""},{""size"":""8-10Y"",""value"":""34.0in"",""value_name"":""Chest""},{""size"":""10-12Y"",""value"":""22.2in"",""value_name"":""Front Length""},{""size"":""10-12Y"",""value"":""13.2in"",""value_name"":""Across Shoulder""},{""size"":""10-12Y"",""value"":""36.0in"",""value_name"":""Chest""},{""size"":""12-14Y"",""value"":""24.0in"",""value_name"":""Front Length""},{""size"":""12-14Y"",""value"":""14.2in"",""value_name"":""Across Shoulder""},{""size"":""12-14Y"",""value"":""38.0in"",""value_name"":""Chest""}]",367.54
18972618,MALHAAR,tops,0.0,0,3329,79.0,699.0900000000001,BED███E S███IES██████,"[{""size"":""XS"",""value"":""33.0in"",""value_name"":""To Fit Bust""},{""size"":""XS"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""25.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""35.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""27.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""37.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""29.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""39.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""31.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""41.0in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""33.0in"",""value_name"":""To Fit Waist""},{""size"":""XXL"",""value"":""43.0in"",""value_name"":""To Fit Bust""},{""size"":""XXL"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""35.0in"",""value_name"":""To Fit Waist""}]",2629.91
18990292,HILL STREET,tops,4.5,15,1699,65.0,594.6500000000001,HIL███TRE███LIF█████████,"[{""size"":""S"",""value"":""34.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""16.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""26.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""36.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""16.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""38.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""16.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""40.0in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""16.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""32.0in"",""value_name"":""To Fit Waist""}]",1104.35
18972748,Zink London,tops,4.3,7,1499,65.0,524.65,FRE███ GL███L P█████████MIT███,"[{""size"":""XS"",""value"":""32.0in"",""value_name"":""To Fit Bust""},{""size"":""XS"",""value"":""22.0in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""26.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""34.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""22.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""36.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""23.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""38.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""23.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""41.0in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""24.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""35.0in"",""value_name"":""To Fit Waist""},{""size"":""XXL"",""value"":""44.0in"",""value_name"":""To Fit Bust""},{""size"":""XXL"",""value"":""24.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""38.0in"",""value_name"":""To Fit Waist""}]",974.35
18998738,KALINI,tops,0.0,0,1999,74.0,519.74,Oma███Ent███ris███,"[{""size"":""XS"",""value"":""34.0in"",""value_name"":""Bust""},{""size"":""XS"",""value"":""18.0in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""13.5in"",""value_name"":""Across Shoulder""},{""size"":""S"",""value"":""36.0in"",""value_name"":""Bust""},{""size"":""S"",""value"":""18.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""14.0in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""38.0in"",""value_name"":""Bust""},{""size"":""M"",""value"":""18.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""14.5in"",""value_name"":""Across Shoulder""}]",1479.26
